,game_id,time,quarter,event,total_time
51439,115,172.0,3,Miami full timeout,2536.0
51440,115,172.0,3,M. Belinelli enters the game for K. Azubuike,2536.0
51441,115,155.0,3,D. Wade misses 2-pt shot from 6 ft,2570.0
51442,115,153.0,3,Defensive rebound by A. Randolph,2574.0
51443,115,148.0,3,Offensive foul by D. Nelson (drawn by U. Haslem),2584.0
51444,115,148.0,3,Turnover by D. Nelson (offensive foul),2584.0
51445,115,148.0,3,M. Beasley enters the game for S. Marion,2584.0
51446,115,142.0,3,Offensive foul by D. Cook (drawn by A. Morrow),2596.0
51447,115,142.0,3,Turnover by D. Cook (offensive foul),2596.0
51448,115,125.0,3,R. Turiaf makes 2-pt shot from 5 ft (assist by A. Morrow),2630.0
51449,115,125.0,3,Shooting foul by D. Cook (drawn by R. Turiaf),2630.0
51450,115,125.0,3,R. Turiaf makes free throw 1 of 1,2630.0
51451,115,113.0,3,Personal foul by A. Randolph (drawn by M. Beasley),2654.0
51452,115,99.0,3,U. Haslem makes 2-pt shot at rim (assist by D. Wade),2682.0
51453,115,88.0,3,A. Randolph misses 2-pt shot from 8 ft (block by D. Wade),2704.0
51454,115,87.0,3,Defensive rebound by C. Quinn,2706.0
51455,115,75.0,3,Turnover by M. Beasley (traveling),2730.0
51456,115,75.0,3,Y. Diawara enters the game for D. Cook,2730.0
51457,115,66.0,3,Offensive foul by A. Morrow (drawn by Y. Diawara),2748.0
51458,115,66.0,3,Turnover by A. Morrow (offensive foul),2748.0
51459,115,54.0,3,D. Wade misses 2-pt shot at rim,2772.0
51460,115,53.0,3,Defensive rebound by A. Morrow,2774.0
51461,115,48.0,3,Turnover by A. Randolph (lost ball; steal by D. Wade),2784.0
51462,115,40.0,3,M. Beasley misses 2-pt shot at rim (block by A. Randolph),2800.0
51463,115,39.0,3,Defensive rebound by A. Morrow,2802.0
51464,115,20.0,3,Turnover by R. Turiaf (bad pass; steal by D. Wade),2840.0
51465,115,2.0,3,D. Wade makes 2-pt shot from 14 ft,2876.0
51466,115,0.0,4,End of 3rd quarter,2880.0
51467,115,720.0,4,Start of 4th quarter,2160.0
51468,115,694.0,4,U. Haslem makes 2-pt shot from 19 ft (assist by C. Quinn),2186.0
51469,115,681.0,4,A. Morrow misses 2-pt shot from 22 ft,2199.0
51470,115,680.0,4,Defensive rebound by M. Beasley,2200.0
51471,115,670.0,4,U. Haslem misses 2-pt shot from 18 ft,2210.0
51472,115,669.0,4,Defensive rebound by A. Morrow,2211.0
51473,115,647.0,4,C. Watson makes 2-pt shot from 22 ft (assist by M. Belinelli),2233.0
51474,115,634.0,4,Personal foul by M. Belinelli (drawn by C. Quinn),2246.0
51475,115,623.0,4,M. Beasley makes 2-pt shot from 18 ft,2257.0
51476,115,609.0,4,A. Randolph misses 2-pt shot from 6 ft (block by M. Beasley),2271.0
51477,115,608.0,4,Offensive rebound by A. Randolph,2272.0
51478,115,606.0,4,A. Randolph makes 2-pt shot at rim,2274.0
51479,115,586.0,4,Personal foul by R. Turiaf (drawn by M. Beasley),2294.0
51480,115,586.0,4,K. Azubuike enters the game for A. Randolph,2294.0
51481,115,586.0,4,M. Beasley misses free throw 1 of 2,2294.0
51482,115,586.0,4,Offensive rebound by Team,2294.0
51483,115,586.0,4,J. Anthony enters the game for U. Haslem,2294.0
51484,115,586.0,4,M. Beasley makes free throw 2 of 2,2294.0
51485,115,570.0,4,M. Belinelli makes 2-pt shot from 8 ft,2310.0
51486,115,549.0,4,J. Anthony makes 2-pt shot from 10 ft,2331.0
51487,115,535.0,4,Turnover by Team (back court),2345.0
51488,115,535.0,4,Official timeout,2345.0
51489,115,535.0,4,D. Nelson enters the game for M. Belinelli,2345.0
51490,115,524.0,4,Y. Diawara misses 3-pt shot from 25 ft,2356.0
51491,115,523.0,4,Defensive rebound by R. Turiaf,2357.0
51492,115,502.0,4,C. Watson makes 3-pt shot from 25 ft (assist by R. Turiaf),2378.0
51493,115,485.0,4,Personal foul by R. Turiaf (drawn by J. Anthony),2395.0
51494,115,478.0,4,Turnover by C. Quinn (step out of bounds),2402.0
51495,115,458.0,4,K. Azubuike makes 3-pt shot from 25 ft (assist by R. Turiaf),2422.0
51496,115,452.0,4,Miami full timeout,2428.0
51497,115,452.0,4,D. Wade enters the game for M. Beasley,2428.0
51498,115,452.0,4,S. Marion enters the game for Y. Diawara,2428.0
51499,115,452.0,4,D. Cook enters the game for C. Quinn,2428.0
51500,115,443.0,4,D. Wade makes 2-pt shot at rim,2437.0
51501,115,429.0,4,Defensive three seconds by D. Cook,2451.0
51502,115,429.0,4,C. Watson makes technical free throw,2451.0
51503,115,420.0,4,D. Nelson misses 2-pt shot from 4 ft,2460.0
51504,115,419.0,4,Offensive rebound by R. Turiaf,2461.0
51505,115,418.0,4,R. Turiaf misses 2-pt shot at rim,2462.0
51506,115,417.0,4,Offensive rebound by R. Turiaf,2463.0
51507,115,416.0,4,R. Turiaf makes 2-pt shot at rim,2464.0
51508,115,404.0,4,S. Marion misses 2-pt shot at rim,2476.0
51509,115,404.0,4,Offensive rebound by J. Anthony,2476.0
51510,115,404.0,4,J. Anthony makes 2-pt shot at rim,2476.0
51511,115,404.0,4,Shooting foul by R. Turiaf (drawn by J. Anthony),2476.0
51512,115,404.0,4,J. Anthony misses free throw 1 of 1,2476.0
51513,115,403.0,4,Defensive rebound by K. Azubuike,2477.0
51514,115,380.0,4,Personal foul by S. Marion (drawn by K. Azubuike),2500.0
51515,115,367.0,4,A. Morrow misses 2-pt shot from 21 ft,2513.0
51516,115,365.0,4,Defensive rebound by S. Marion,2515.0
51517,115,361.0,4,D. Wade misses 3-pt shot from 25 ft,2519.0
51518,115,352.0,4,Offensive rebound by S. Marion,2528.0
51519,115,342.0,4,D. Wade makes 2-pt shot from 20 ft,2538.0
51520,115,337.0,4,A. Morrow makes 2-pt shot from 17 ft,2543.0
51521,115,327.0,4,Turnover by M. Chalmers (bad pass; steal by D. Nelson),2553.0
51522,115,326.0,4,Shooting foul by D. Wade (drawn by D. Nelson),2554.0
51523,115,326.0,4,D. Nelson makes free throw 1 of 2,2554.0
51524,115,326.0,4,D. Nelson makes free throw 2 of 2,2554.0
51525,115,312.0,4,D. Wade makes 2-pt shot from 4 ft,2568.0
51526,115,306.0,4,D. Nelson misses 2-pt shot at rim,2574.0
51527,115,305.0,4,Defensive rebound by S. Marion,2575.0
51528,115,297.0,4,D. Wade misses 3-pt shot from 24 ft,2583.0
51529,115,296.0,4,Offensive rebound by Team,2584.0
51530,115,296.0,4,U. Haslem enters the game for J. Anthony,2584.0
51531,115,285.0,4,M. Chalmers misses 3-pt shot from 25 ft,2595.0
51532,115,284.0,4,Offensive rebound by S. Marion,2596.0
51533,115,280.0,4,D. Cook misses 2-pt shot from 14 ft,2600.0
51534,115,278.0,4,Defensive rebound by A. Morrow,2602.0
51535,115,267.0,4,D. Nelson misses 2-pt shot from 5 ft,2613.0
51536,115,266.0,4,Offensive rebound by D. Nelson,2614.0
51537,115,261.0,4,D. Nelson makes 2-pt shot from 3 ft,2619.0
51538,115,259.0,4,Technical foul by Team,2621.0
51539,115,259.0,4,A. Morrow makes technical free throw,2621.0
51540,115,259.0,4,A. Biedrins enters the game for R. Turiaf,2621.0
51541,115,248.0,4,Personal foul by A. Biedrins (drawn by D. Wade),2632.0
51542,115,248.0,4,D. Wade misses free throw 1 of 2,2632.0
51543,115,248.0,4,Offensive rebound by Team,2632.0
51544,115,248.0,4,D. Wade misses free throw 2 of 2,2632.0
51545,115,247.0,4,Defensive rebound by A. Morrow,2633.0
51546,115,227.0,4,K. Azubuike misses 2-pt shot from 17 ft,2653.0
51547,115,226.0,4,Defensive rebound by M. Chalmers,2654.0
51548,115,226.0,4,Personal foul by A. Morrow (drawn by M. Chalmers),2654.0
51549,115,226.0,4,M. Chalmers makes free throw 1 of 2,2654.0
51550,115,226.0,4,M. Chalmers makes free throw 2 of 2,2654.0
51551,115,205.0,4,A. Morrow makes 2-pt shot from 22 ft (assist by K. Azubuike),2675.0
51552,115,186.0,4,S. Marion makes 2-pt shot at rim (assist by D. Wade),2694.0
51553,115,166.0,4,C. Watson misses 3-pt shot from 25 ft,2714.0
51554,115,165.0,4,Defensive rebound by D. Wade,2715.0
51555,115,157.0,4,Turnover by D. Wade (bad pass; steal by D. Nelson),2723.0
51556,115,147.0,4,C. Watson misses 3-pt shot from 25 ft,2733.0
51557,115,145.0,4,Defensive rebound by D. Cook,2735.0
51558,115,140.0,4,Miami 20 second timeout,2740.0
51559,115,140.0,4,Miami full timeout,2740.0
51560,115,133.0,4,Personal foul by D. Nelson (drawn by D. Wade),2747.0
51561,115,133.0,4,D. Wade makes free throw 1 of 2,2747.0
51562,115,133.0,4,D. Wade makes free throw 2 of 2,2747.0
51563,115,121.0,4,K. Azubuike misses 3-pt shot from 24 ft,2759.0
51564,115,120.0,4,Defensive rebound by D. Cook,2760.0
51565,115,113.0,4,Offensive foul by U. Haslem (drawn by D. Nelson),2767.0
51566,115,113.0,4,Turnover by U. Haslem (offensive foul),2767.0
51567,115,103.0,4,A. Morrow misses 2-pt shot from 17 ft,2777.0
51568,115,102.0,4,Defensive rebound by S. Marion,2778.0
51569,115,92.0,4,D. Wade makes 2-pt shot at rim,2788.0
51570,115,83.0,4,K. Azubuike makes 3-pt shot from 24 ft,2797.0
51571,115,66.0,4,D. Cook makes 2-pt shot from 18 ft (assist by D. Wade),2814.0
51572,115,62.0,4,Turnover by D. Nelson (lost ball),2818.0
51573,115,61.0,4,Loose ball foul by D. Nelson (drawn by U. Haslem),2819.0
51574,115,61.0,4,U. Haslem misses free throw 1 of 2,2819.0
51575,115,61.0,4,Offensive rebound by Team,2819.0
51576,115,61.0,4,U. Haslem misses free throw 2 of 2,2819.0
51577,115,60.0,4,Defensive rebound by A. Biedrins,2820.0
51578,115,52.0,4,Shooting foul by S. Marion (drawn by D. Nelson),2828.0
51579,115,52.0,4,D. Nelson makes free throw 1 of 2,2828.0
51580,115,52.0,4,D. Nelson makes free throw 2 of 2,2828.0
51581,115,36.0,4,D. Wade makes 2-pt shot at rim,2844.0
51582,115,29.0,4,C. Watson makes 3-pt shot from 24 ft (assist by D. Nelson),2851.0
51583,115,9.0,4,Personal foul by D. Nelson (drawn by D. Wade),2871.0
51584,115,9.0,4,D. Wade makes free throw 1 of 2,2871.0
51585,115,9.0,4,D. Wade makes free throw 2 of 2,2871.0
51586,115,9.0,4,Golden State full timeout,2871.0
51587,115,2.0,4,K. Azubuike misses 2-pt shot at rim,2878.0
51588,115,1.0,4,Defensive rebound by M. Chalmers,2879.0
51589,115,0.0,5,End of 4th quarter,3600.0
51590,116,720.0,1,Jump ball: A. Bogut vs. K. Fesenko (L. Ridnour gains possession),0.0
51591,116,708.0,1,A. Bogut makes 2-pt shot at rim (assist by L. Ridnour),48.0
51592,116,682.0,1,C. Miles misses 2-pt shot from 12 ft,152.0
51593,116,681.0,1,Defensive rebound by L. Mbah a Moute,156.0
51594,116,678.0,1,Turnover by L. Mbah a Moute (bad pass; steal by R. Brewer),168.0
51595,116,674.0,1,P. Millsap makes 2-pt shot at rim (assist by R. Brewer),184.0
51596,116,664.0,1,A. Bogut makes 2-pt shot at rim,224.0
51597,116,648.0,1,Personal foul by M. Redd (drawn by P. Millsap),288.0
51598,116,643.0,1,D. Williams makes 2-pt shot at rim,308.0
51599,116,631.0,1,Turnover by A. Bogut (lost ball; steal by K. Fesenko),356.0
51600,116,613.0,1,P. Millsap misses 2-pt shot from 19 ft,428.0
51601,116,611.0,1,Defensive rebound by A. Bogut,436.0
51602,116,603.0,1,Personal foul by K. Fesenko (drawn by A. Bogut),468.0
51603,116,598.0,1,L. Ridnour makes 2-pt shot from 21 ft,488.0
51604,116,575.0,1,R. Brewer makes 2-pt shot from 17 ft (assist by C. Miles),580.0
51605,116,558.0,1,Personal foul by K. Fesenko (drawn by A. Bogut),648.0
51606,116,548.0,1,R. Jefferson misses 2-pt shot from 16 ft,688.0
51607,116,546.0,1,Offensive rebound by L. Mbah a Moute,696.0
51608,116,535.0,1,M. Redd misses 2-pt shot at rim (block by C. Miles),740.0
51609,116,532.0,1,Offensive rebound by M. Redd,752.0
51610,116,531.0,1,M. Redd makes 2-pt shot at rim,756.0
51611,116,508.0,1,R. Brewer misses 2-pt shot from 7 ft,848.0
51612,116,506.0,1,Offensive rebound by P. Millsap,856.0
51613,116,505.0,1,P. Millsap makes 2-pt shot at rim,860.0
51614,116,495.0,1,K. Koufos enters the game for K. Fesenko,900.0
51615,116,488.0,1,Turnover by L. Ridnour (bad pass),928.0
51616,116,481.0,1,Offensive foul by D. Williams (drawn by L. Ridnour),956.0
51617,116,481.0,1,Turnover by D. Williams (offensive foul),956.0
51618,116,469.0,1,M. Redd misses 2-pt shot from 14 ft,1004.0
51619,116,467.0,1,A. Bogut misses 2-pt shot at rim,1012.0
51620,116,467.0,1,Offensive rebound by A. Bogut,1012.0
51621,116,465.0,1,Defensive rebound by C. Miles,1020.0
51622,116,459.0,1,P. Millsap makes 2-pt shot at rim (assist by D. Williams),1044.0
51623,116,448.0,1,M. Redd makes 2-pt shot at rim (assist by L. Mbah a Moute),1088.0
51624,116,442.0,1,Shooting foul by L. Ridnour (drawn by D. Williams),1112.0
51625,116,442.0,1,D. Williams makes free throw 1 of 2,1112.0
51626,116,442.0,1,D. Williams makes free throw 2 of 2,1112.0
51627,116,432.0,1,M. Redd makes 2-pt shot at rim (assist by A. Bogut),1152.0
51628,116,417.0,1,Turnover by D. Williams (bad pass; steal by L. Mbah a Moute),1212.0
51629,116,412.0,1,M. Redd makes 2-pt shot at rim (assist by R. Jefferson),1232.0
51630,116,395.0,1,D. Williams makes 2-pt shot from 17 ft (assist by K. Koufos),1300.0
51631,116,380.0,1,M. Redd misses 3-pt shot from 25 ft,1360.0
51632,116,379.0,1,Defensive rebound by D. Williams,1364.0
51633,116,373.0,1,D. Williams misses 2-pt shot from 18 ft,1388.0
51634,116,371.0,1,Defensive rebound by R. Jefferson,1396.0
51635,116,366.0,1,L. Ridnour misses 2-pt shot at rim,1416.0
51636,116,364.0,1,Defensive rebound by R. Brewer,1424.0
51637,116,356.0,1,Turnover by R. Brewer (lost ball; steal by L. Ridnour),1456.0
51638,116,346.0,1,M. Redd misses 2-pt shot at rim (block by C. Miles),1496.0
51639,116,344.0,1,Offensive rebound by L. Mbah a Moute,1504.0
51640,116,340.0,1,Shooting foul by C. Miles (drawn by M. Redd),1520.0
51641,116,340.0,1,Milwaukee full timeout,1520.0
51642,116,340.0,1,M. Redd misses free throw 1 of 2,1520.0
51643,116,340.0,1,Offensive rebound by Team,1520.0
51644,116,340.0,1,M. Redd makes free throw 2 of 2,1520.0
51645,116,331.0,1,Turnover by D. Williams (bad pass; steal by L. Ridnour),1556.0
51646,116,331.0,1,Personal foul by C. Miles (drawn by L. Ridnour),1556.0
51647,116,331.0,1,K. Korver enters the game for C. Miles,1556.0
51648,116,318.0,1,R. Jefferson misses 2-pt shot from 15 ft,1608.0
51649,116,317.0,1,Defensive rebound by R. Brewer,1612.0
51650,116,302.0,1,R. Brewer misses 2-pt shot from 20 ft,1672.0
51651,116,300.0,1,Defensive rebound by A. Bogut,1680.0
51652,116,296.0,1,Turnover by L. Ridnour (bad pass; steal by R. Brewer),1696.0
51653,116,278.0,1,K. Koufos misses 2-pt shot at rim,1768.0
51654,116,277.0,1,Defensive rebound by M. Redd,1772.0
51655,116,257.0,1,L. Mbah a Moute misses 2-pt shot from 8 ft,1852.0
51656,116,255.0,1,A. Bogut misses 2-pt shot at rim,1860.0
51657,116,255.0,1,Offensive rebound by A. Bogut,1860.0
51658,116,254.0,1,Defensive rebound by P. Millsap,1864.0
51659,116,241.0,1,K. Korver misses 2-pt shot from 18 ft,1916.0
51660,116,240.0,1,Defensive rebound by L. Mbah a Moute,1920.0
51661,116,227.0,1,M. Redd makes 2-pt shot at rim (assist by L. Ridnour),1972.0
51662,116,227.0,1,Shooting foul by P. Millsap (drawn by M. Redd),1972.0
51663,116,227.0,1,Milwaukee 20 second timeout,1972.0
51664,116,227.0,1,C. Villanueva enters the game for L. Mbah a Moute,1972.0
51665,116,227.0,1,A. Kirilenko enters the game for P. Millsap,1972.0
51666,116,227.0,1,M. Redd makes free throw 1 of 1,1972.0
51667,116,210.0,1,D. Williams misses 3-pt shot from 27 ft,2040.0
51668,116,209.0,1,Defensive rebound by A. Bogut,2044.0
51669,116,202.0,1,L. Ridnour misses 2-pt shot from 18 ft,2072.0
51670,116,200.0,1,Defensive rebound by A. Kirilenko,2080.0
51671,116,195.0,1,Turnover by A. Kirilenko (bad pass; steal by L. Ridnour),2100.0
51672,116,192.0,1,C. Villanueva makes 2-pt shot at rim (assist by L. Ridnour),2112.0
51673,116,180.0,1,K. Korver makes 2-pt shot from 17 ft (assist by D. Williams),2160.0
51674,116,164.0,1,R. Jefferson misses 3-pt shot from 25 ft,2224.0
51675,116,161.0,1,Defensive rebound by R. Brewer,2236.0
51676,116,157.0,1,Personal foul by A. Bogut (drawn by K. Korver),2252.0
51677,116,157.0,1,Utah full timeout,2252.0
51678,116,157.0,1,C. Bell enters the game for M. Redd,2252.0
51679,116,142.0,1,K. Koufos misses 2-pt shot from 17 ft,2312.0
51680,116,141.0,1,Defensive rebound by R. Jefferson,2316.0
51681,116,120.0,1,R. Jefferson misses 2-pt shot from 15 ft,2400.0
51682,116,118.0,1,C. Villanueva misses 2-pt shot at rim,2408.0
51683,116,118.0,1,Offensive rebound by C. Villanueva,2408.0
51684,116,117.0,1,Defensive rebound by A. Kirilenko,2412.0
51685,116,108.0,1,R. Brewer misses 2-pt shot at rim,2448.0
51686,116,108.0,1,Offensive rebound by Team,2448.0
51687,116,108.0,1,B. Knight enters the game for D. Williams,2448.0
51688,116,108.0,1,R. Sessions enters the game for L. Ridnour,2448.0
51689,116,94.0,1,A. Kirilenko misses 2-pt shot from 16 ft,2504.0
51690,116,93.0,1,Defensive rebound by A. Bogut,2508.0
51691,116,73.0,1,Shooting foul by K. Koufos (drawn by A. Bogut),2588.0
51692,116,73.0,1,A. Bogut makes free throw 1 of 2,2588.0
51693,116,73.0,1,M. Harpring enters the game for K. Koufos,2588.0
51694,116,73.0,1,A. Bogut makes free throw 2 of 2,2588.0
51695,116,54.0,1,A. Kirilenko misses 2-pt shot from 20 ft,2664.0
51696,116,54.0,1,Defensive rebound by R. Jefferson,2664.0
51697,116,54.0,1,Loose ball foul by M. Harpring (drawn by C. Villanueva),2664.0
51698,116,54.0,1,C. Villanueva makes free throw 1 of 2,2664.0
51699,116,54.0,1,M. Redd enters the game for R. Jefferson,2664.0
51700,116,54.0,1,C. Villanueva makes free throw 2 of 2,2664.0
51701,116,41.0,1,Turnover by K. Korver (lost ball; steal by M. Redd),2716.0
51702,116,39.0,1,Shooting foul by B. Knight (drawn by R. Sessions),2724.0
51703,116,39.0,1,R. Sessions makes free throw 1 of 2,2724.0
51704,116,39.0,1,M. Almond enters the game for R. Brewer,2724.0
51705,116,39.0,1,R. Sessions makes free throw 2 of 2,2724.0
51706,116,30.0,1,M. Harpring makes 2-pt shot at rim (assist by B. Knight),2760.0
51707,116,3.0,1,M. Redd misses 3-pt shot from 28 ft,2868.0
51708,116,2.0,1,Defensive rebound by A. Kirilenko,2872.0
51709,116,0.0,2,End of 1st quarter,1440.0
51710,116,720.0,2,Start of 2nd quarter,720.0
51711,116,706.0,2,Personal foul by R. Sessions (drawn by B. Knight),762.0
51712,116,703.0,2,Personal foul by C. Villanueva (drawn by M. Harpring),771.0
51713,116,695.0,2,M. Harpring makes 2-pt shot from 10 ft (assist by B. Knight),795.0
51714,116,682.0,2,C. Villanueva makes 2-pt shot at rim (assist by R. Sessions),834.0
51715,116,668.0,2,M. Almond makes 2-pt shot at rim (assist by M. Harpring),876.0
51716,116,668.0,2,Milwaukee full timeout,876.0
51717,116,651.0,2,D. Gadzuric misses 2-pt shot from 13 ft,927.0
51718,116,650.0,2,Defensive rebound by M. Almond,930.0
51719,116,645.0,2,Turnover by M. Almond (bad pass; steal by D. Gadzuric),945.0
51720,116,639.0,2,R. Sessions misses 2-pt shot from 12 ft,963.0
51721,116,638.0,2,D. Gadzuric misses 2-pt shot at rim,966.0
51722,116,638.0,2,Offensive rebound by D. Gadzuric,966.0
51723,116,636.0,2,Offensive rebound by C. Villanueva,972.0
51724,116,634.0,2,C. Villanueva makes 2-pt shot at rim,978.0
51725,116,619.0,2,Shooting foul by R. Sessions (drawn by B. Knight),1023.0
51726,116,619.0,2,B. Knight makes free throw 1 of 2,1023.0
51727,116,619.0,2,L. Ridnour enters the game for R. Sessions,1023.0
51728,116,619.0,2,B. Knight makes free throw 2 of 2,1023.0
51729,116,594.0,2,C. Bell misses 3-pt shot from 27 ft,1098.0
51730,116,594.0,2,Offensive rebound by Team,1098.0
51731,116,594.0,2,Turnover by Team (shot clock),1098.0
51732,116,580.0,2,Turnover by A. Kirilenko (traveling),1140.0
51733,116,580.0,2,A. Kirilenko misses 2-pt shot from 8 ft,1140.0
51734,116,580.0,2,Offensive rebound by Team,1140.0
51735,116,561.0,2,C. Villanueva misses 3-pt shot from 24 ft,1197.0
51736,116,560.0,2,Offensive rebound by D. Gadzuric,1200.0
51737,116,558.0,2,D. Gadzuric makes 2-pt shot at rim (assist by C. Bell),1206.0
51738,116,539.0,2,Personal foul by D. Gadzuric (drawn by A. Kirilenko),1263.0
51739,116,531.0,2,R. Price misses 2-pt shot from 14 ft,1287.0
51740,116,530.0,2,Defensive rebound by C. Villanueva,1290.0
51741,116,521.0,2,L. Ridnour makes 2-pt shot from 17 ft,1317.0
51742,116,503.0,2,A. Kirilenko misses 2-pt shot at rim (block by D. Gadzuric),1371.0
51743,116,502.0,2,Defensive rebound by D. Gadzuric,1374.0
51744,116,497.0,2,Offensive foul by D. Gadzuric (drawn by A. Kirilenko),1389.0
51745,116,497.0,2,Turnover by D. Gadzuric (offensive foul),1389.0
51746,116,488.0,2,A. Kirilenko makes 2-pt shot at rim,1416.0
51747,116,488.0,2,Shooting foul by D. Gadzuric (drawn by A. Kirilenko),1416.0
51748,116,488.0,2,L. Mbah a Moute enters the game for D. Gadzuric,1416.0
51749,116,488.0,2,A. Kirilenko makes free throw 1 of 1,1416.0
51750,116,476.0,2,M. Redd misses 2-pt shot at rim (block by A. Kirilenko),1452.0
51751,116,474.0,2,Defensive rebound by B. Knight,1458.0
51752,116,470.0,2,R. Price misses 2-pt shot at rim,1470.0
51753,116,467.0,2,Defensive rebound by C. Bell,1479.0
51754,116,462.0,2,L. Ridnour makes 2-pt shot from 18 ft,1494.0
51755,116,451.0,2,Personal foul by C. Villanueva (drawn by A. Kirilenko),1527.0
51756,116,451.0,2,D. Williams enters the game for B. Knight,1527.0
51757,116,451.0,2,A. Kirilenko makes free throw 1 of 2,1527.0
51758,116,451.0,2,A. Kirilenko makes free throw 2 of 2,1527.0
51759,116,433.0,2,C. Villanueva misses 2-pt shot from 15 ft,1581.0
51760,116,432.0,2,Defensive rebound by A. Kirilenko,1584.0
51761,116,413.0,2,D. Williams misses 3-pt shot from 25 ft,1641.0
51762,116,412.0,2,Offensive rebound by M. Harpring,1644.0
51763,116,407.0,2,M. Harpring misses 2-pt shot at rim (block by C. Villanueva),1659.0
51764,116,406.0,2,Defensive rebound by L. Ridnour,1662.0
51765,116,401.0,2,L. Mbah a Moute makes 2-pt shot at rim (assist by C. Bell),1677.0
51766,116,391.0,2,Offensive foul by R. Price (drawn by M. Redd),1707.0
51767,116,391.0,2,Turnover by R. Price (offensive foul),1707.0
51768,116,377.0,2,C. Villanueva makes 2-pt shot from 8 ft,1749.0
51769,116,359.0,2,A. Kirilenko makes 2-pt shot from 10 ft (assist by D. Williams),1803.0
51770,116,335.0,2,C. Villanueva misses 2-pt shot from 14 ft,1875.0
51771,116,334.0,2,Defensive rebound by M. Almond,1878.0
51772,116,325.0,2,Turnover by A. Kirilenko (lost ball; steal by C. Villanueva),1905.0
51773,116,308.0,2,M. Redd misses 3-pt shot from 24 ft,1956.0
51774,116,307.0,2,Defensive rebound by R. Price,1959.0
51775,116,283.0,2,A. Kirilenko misses 3-pt shot from 26 ft,2031.0
51776,116,282.0,2,Defensive rebound by M. Redd,2034.0
51777,116,270.0,2,C. Villanueva misses 2-pt shot from 18 ft,2070.0
51778,116,269.0,2,Defensive rebound by A. Kirilenko,2073.0
51779,116,266.0,2,Official timeout,2082.0
51780,116,266.0,2,K. Koufos enters the game for A. Kirilenko,2082.0
51781,116,266.0,2,R. Brewer enters the game for M. Harpring,2082.0
51782,116,266.0,2,A. Bogut enters the game for C. Villanueva,2082.0
51783,116,266.0,2,R. Jefferson enters the game for C. Bell,2082.0
51784,116,248.0,2,K. Koufos misses 2-pt shot from 15 ft,2136.0
51785,116,245.0,2,Defensive rebound by L. Mbah a Moute,2145.0
51786,116,245.0,2,Personal foul by K. Koufos (drawn by A. Bogut),2145.0
51787,116,231.0,2,L. Mbah a Moute makes 2-pt shot at rim (assist by M. Redd),2187.0
51788,116,212.0,2,M. Almond makes 3-pt shot from 26 ft (assist by D. Williams),2244.0
51789,116,200.0,2,Personal foul by M. Almond (drawn by M. Redd),2280.0
51790,116,189.0,2,R. Jefferson misses 3-pt shot from 24 ft,2313.0
51791,116,188.0,2,Defensive rebound by K. Koufos,2316.0
51792,116,181.0,2,K. Koufos misses 2-pt shot at rim,2337.0
51793,116,179.0,2,Defensive rebound by A. Bogut,2343.0
51794,116,169.0,2,M. Redd misses 2-pt shot from 16 ft,2373.0
51795,116,168.0,2,Defensive rebound by R. Brewer,2376.0
51796,116,148.0,2,R. Price makes 2-pt shot at rim,2436.0
51797,116,136.0,2,Personal foul by R. Price (drawn by R. Jefferson),2472.0
51798,116,136.0,2,Milwaukee full timeout,2472.0
51799,116,136.0,2,C. Bell enters the game for M. Redd,2472.0
51800,116,129.0,2,A. Bogut makes 2-pt shot from 5 ft (assist by L. Ridnour),2493.0
51801,116,113.0,2,K. Koufos makes 2-pt shot at rim (assist by R. Price),2541.0
51802,116,99.0,2,R. Jefferson misses 2-pt shot from 15 ft,2583.0
51803,116,98.0,2,Defensive rebound by K. Koufos,2586.0
51804,116,87.0,2,Turnover by K. Koufos (bad pass; steal by R. Jefferson),2619.0
51805,116,85.0,2,Personal foul by D. Williams (drawn by C. Bell),2625.0
51806,116,85.0,2,C. Bell makes free throw 1 of 2,2625.0
51807,116,85.0,2,C. Bell makes free throw 2 of 2,2625.0
51808,116,67.0,2,R. Price misses 3-pt shot from 27 ft,2679.0
51809,116,65.0,2,Offensive rebound by R. Brewer,2685.0
51810,116,57.0,2,Turnover by R. Brewer (bad pass; steal by C. Bell),2709.0
51811,116,55.0,2,L. Mbah a Moute makes 2-pt shot at rim (assist by R. Jefferson),2715.0
51812,116,35.0,2,D. Williams misses 2-pt shot from 14 ft,2775.0
51813,116,33.0,2,Defensive rebound by A. Bogut,2781.0
51814,116,30.0,2,Milwaukee 20 second timeout,2790.0
51815,116,30.0,2,R. Sessions enters the game for C. Bell,2790.0
51816,116,25.0,2,R. Sessions makes 2-pt shot from 9 ft,2805.0
51817,116,0.0,2,D. Williams misses 3-pt shot from 25 ft,1440.0
51818,116,0.0,2,Offensive rebound by Team,1440.0
51819,116,0.0,3,End of 2nd quarter,2160.0
51820,116,720.0,3,Start of 3rd quarter,1440.0
51821,116,699.0,3,P. Millsap misses 2-pt shot from 17 ft,1482.0
51822,116,698.0,3,Defensive rebound by A. Bogut,1484.0
51823,116,694.0,3,R. Jefferson makes 2-pt shot at rim (assist by L. Ridnour),1492.0
51824,116,671.0,3,Turnover by D. Williams (bad pass),1538.0
51825,116,660.0,3,A. Bogut misses 2-pt shot from 6 ft,1560.0
51826,116,659.0,3,Offensive rebound by M. Redd,1562.0
